RD_Spend,Administration,Marketing_Spend,Profit,   PROFIT ANALYSIS,State,,,,,,,,,,,,,
165349.2,136897.8,471784.1,192261.83,192521.2531,New York,,,,,,,,,,,,,
162597.7,151377.59,443898.53,191792.06,189156.7684,California,,,,,SUMMARY OUTPUT,,,,,,,,
153441.51,101145.55,407934.54,191050.39,182147.2792,Florida,,,,,,,,,,,,,
144372.41,118671.85,383199.62,182901.99,173696.7002,New York,,,,,Regression Statistics,,,C,Intercept,50122.19299,,,
142107.34,91391.77,366168.42,166187.94,172139.5143,Florida,,,,,Multiple R,0.975062046,,,RD_Spend,0.80571505,,,
131876.9,99814.71,362861.36,156991.12,163580.7807,New York,,,,,R Square,0.950745994,,,Administration,-0.026815968,,,
134615.46,147198.87,127716.82,156122.51,158114.0968,California,,,,,Adjusted R Square,0.947533776,,,Marketing_Spend,0.027228065,,,
130298.13,145530.06,323876.68,155752.6,160021.3632,Florida,,,,,Standard Error,9232.334837,,,,,,,
120542.52,148718.95,311613.29,152211.77,151741.6998,New York,,,,,Observations,50,,,,,,,
123334.88,108679.17,304981.62,149759.96,154884.6842,California,,,,,,,,,,,,,
101913.08,110594.11,229160.95,146121.95,135509.0165,Florida,,,,,ANOVA,,,,,,,,
100671.96,91790.61,249744.55,144259.4,135573.7131,California,,,,,,df,SS,MS,F,Significance F,,,
93863.75,127320.38,249839.44,141585.52,129138.0543,Florida,,,,,Regression,3,75683964196,25227988065,295.9780624,4.53E-30,,,
91992.39,135495.07,252664.93,134307.35,127487.9918,California,,,,,Residual,46,3920856301,85236006.54,,,,,
119943.24,156547.42,256512.92,132602.65,149548.6465,Florida,,,,,Total,49,79604820497,,,,,,
114523.61,122616.84,261776.23,129917.04,146235.1601,New York,,,,,,,,,,,,,
78013.11,121597.55,264346.06,126992.93,116915.4055,California,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
94657.16,145077.58,282574.31,125370.37,130192.4473,New York,,,,,Intercept,50122.19299,6572.352622,7.626217867,1.06E-09,36892.73332,63351.65266,36892.73332,63351.65266
91749.16,114175.79,294919.57,124266.9,129014.2269,Florida,,,,,RD_Spend,0.80571505,0.04514727,17.84637376,2.63E-22,0.714838309,0.89659179,0.714838309,0.89659179
86419.7,153514.11,0,122776.86,115635.2164,New York,,,,,Administration,-0.026815968,0.05102878,-0.525506752,0.601755108,-0.129531575,0.075899638,-0.129531575,0.075899638
76253.86,113867.3,298664.47,118474.03,116639.6693,California,,,,,Marketing_Spend,0.027228065,0.016451235,1.6550773,0.104716819,-0.005886553,0.060342682,-0.005886553,0.060342682
78389.47,153773.43,299737.29,111313.02,117319.4518,New York,,,,,,,,,,,,,
73994.56,122782.75,303319.26,110352.25,114706.9818,Florida,,,,,,,,,,,,,
67532.53,105751.03,304768.73,108733.99,109996.6153,Florida,,,,,,,,,,,,,
77044.01,99281.34,140574.81,108552.04,113362.9662,New York,,,,,,,,,,,,,
64664.71,139553.16,137962.62,107404.34,102237.7252,California,,,,,,,,,,,,,
75328.87,144135.98,134050.07,105733.54,110600.5754,Florida,,,,,,,,,,,,,
72107.6,127864.55,353183.81,105008.31,114408.0716,New York,,,,,,,,,,,,,
66051.52,182645.56,118148.2,103282.38,101660.0261,Florida,,,,,,,,,,,,,
65605.48,153032.06,107138.38,101004.64,101794.9835,New York,,,,,,,,,,,,,
61994.48,115641.28,91131.24,99937.59,99452.37301,Florida,,,,,,,,,,,,,
61136.38,152701.92,88218.23,97483.56,97687.85636,New York,,,,,,,,,,,,,
63408.86,129219.61,46085.25,97427.84,99001.32905,California,,,,,,,,,,,,,
55493.95,103057.49,214634.81,96778.92,97915.00789,Florida,,,,,,,,,,,,,
46426.07,157693.92,210797.67,96712.8,89039.27385,California,,,,,,,,,,,,,
46014.02,85047.44,205517.64,96479.51,90511.59965,New York,,,,,,,,,,,,,
28663.76,127056.21,201126.82,90708.19,75286.17468,Florida,,,,,,,,,,,,,
44069.95,51283.14,197029.42,89949.14,89619.53777,California,,,,,,,,,,,,,
20229.59,65947.93,185265.1,81229.06,69697.43071,New York,,,,,,,,,,,,,
38558.51,82982.09,174999.3,81005.76,83729.01205,California,,,,,,,,,,,,,
28754.33,118546.05,172795.67,78239.91,74815.95407,California,,,,,,,,,,,,,
27892.92,84710.77,164470.71,77798.83,74802.55631,Florida,,,,,,,,,,,,,
23640.93,96189.63,148001.11,71498.49,70620.41189,California,,,,,,,,,,,,,
15505.73,127382.3,35534.17,69758.98,60167.04002,New York,,,,,,,,,,,,,
22177.74,154806.14,28334.72,65200.33,64611.35498,California,,,,,,,,,,,,,
1000.23,124153.04,1903.93,64926.08,47650.64974,New York,,,,,,,,,,,,,
1315.46,115816.21,297114.46,49490.75,56166.20696,Florida,,,,,,,,,,,,,
0,135426.92,0,42559.73,46490.58904,California,,,,,,,,,,,,,
542.05,51743.15,0,35673.41,49171.38818,New York,,,,,,,,,,,,,
0,116983.8,45173.06,14681.4,48215.13417,California,,,,,,,,,,,,,
21892.92,81910.77,164270.7,,70037.90483,,,,,,,,,,,,,,
23940.93,96489.63,137001.1,,70554.57263,,,,,,,,,,,,,,
